tech,region,step,hour,value
Solar,NY,2,5017,0.0
Solar,NY,2,5018,0.0
Solar,NY,2,5019,0.0
Solar,NY,2,502,0.0
Solar,NY,2,5020,0.0
Solar,NY,2,5021,0.000222
Solar,NY,2,5022,0.076238
Solar,NY,2,5023,0.122177
Solar,NY,2,5024,0.364068
Solar,NY,2,5025,0.578617
Solar,NY,2,5026,0.652525
Solar,NY,2,5027,0.793764
Solar,NY,2,5028,0.73424
Solar,NY,2,5029,0.70546
Solar,NY,2,503,0.0
Solar,NY,2,5030,0.787286
Solar,NY,2,5031,0.758591
Solar,NY,2,5032,0.662687
Solar,NY,2,5033,0.525379
Solar,NY,2,5034,0.267396
Solar,NY,2,5035,0.191924
Solar,NY,2,5036,0.016947
Solar,NY,2,5037,0.0
Solar,NY,2,5038,0.0
Solar,NY,2,5039,0.0
Solar,NY,2,504,0.0
Solar,NY,2,5040,0.0
Solar,NY,2,5041,0.0
Solar,NY,2,5042,0.0
Solar,NY,2,5043,0.0
Solar,NY,2,5044,0.0
Solar,NY,2,5045,0.000165
Solar,NY,2,5046,0.087439
Solar,NY,2,5047,0.105104
Solar,NY,2,5048,0.427618
Solar,NY,2,5049,0.627713
Solar,NY,2,505,0.0
Solar,NY,2,5050,0.647136
Solar,NY,2,5051,0.597102
Solar,NY,2,5052,0.689603
Solar,NY,2,5053,0.725545
Solar,NY,2,5054,0.672005
Solar,NY,2,5055,0.631742
Solar,NY,2,5056,0.603789
Solar,NY,2,5057,0.424768
Solar,NY,2,5058,0.206294
Solar,NY,2,5059,0.139164
Solar,NY,2,506,0.0
Solar,NY,2,5060,0.010472
Solar,NY,2,5061,0.0
Solar,NY,2,5062,0.0
Solar,NY,2,5063,0.0
Solar,NY,2,5064,0.0
Solar,NY,2,5065,0.0
Solar,NY,2,5066,0.0
Solar,NY,2,5067,0.0
Solar,NY,2,5068,0.0
Solar,NY,2,5069,0.000449
Solar,NY,2,507,0.0
Solar,NY,2,5070,0.076259
Solar,NY,2,5071,0.102942
Solar,NY,2,5072,0.368008
Solar,NY,2,5073,0.426689
Solar,NY,2,5074,0.536213
Solar,NY,2,5075,0.510555
Solar,NY,2,5076,0.536061
Solar,NY,2,5077,0.673701
Solar,NY,2,5078,0.683982
Solar,NY,2,5079,0.554176
Solar,NY,2,508,0.0
Solar,NY,2,5080,0.432725
Solar,NY,2,5081,0.443271
Solar,NY,2,5082,0.192398
Solar,NY,2,5083,0.134096
Solar,NY,2,5084,0.010742
Solar,NY,2,5085,0.0
Solar,NY,2,5086,0.0
Solar,NY,2,5087,0.0
Solar,NY,2,5088,0.0
Solar,NY,2,5089,0.0
Solar,NY,2,509,0.0
Solar,NY,2,5090,0.0
Solar,NY,2,5091,0.0
Solar,NY,2,5092,0.0
Solar,NY,2,5093,0.000173
Solar,NY,2,5094,0.071579
Solar,NY,2,5095,0.122822
Solar,NY,2,5096,0.518912
Solar,NY,2,5097,0.523994
Solar,NY,2,5098,0.542846
Solar,NY,2,5099,0.622679
Solar,NY,2,51,0.0
Solar,NY,2,510,0.0
Solar,NY,2,5100,0.742679
Solar,NY,2,5101,0.625009
Solar,NY,2,5102,0.608445
Solar,NY,2,5103,0.610517
Solar,NY,2,5104,0.63096
Solar,NY,2,5105,0.533264
Solar,NY,2,5106,0.250228
Solar,NY,2,5107,0.198776
Solar,NY,2,5108,0.011862
Solar,NY,2,5109,0.0
Solar,NY,2,511,0.0
Solar,NY,2,5110,0.0
Solar,NY,2,5111,0.0
Solar,NY,2,5112,0.0
Solar,NY,2,5113,0.0
Solar,NY,2,5114,0.0
Solar,NY,2,5115,0.0
Solar,NY,2,5116,0.0
Solar,NY,2,5117,0.001547
Solar,NY,2,5118,0.121387
Solar,NY,2,5119,0.141336
Solar,NY,2,512,0.051476
Solar,NY,2,5120,0.526068
Solar,NY,2,5121,0.615108
Solar,NY,2,5122,0.728083
Solar,NY,2,5123,0.7467
Solar,NY,2,5124,0.757888
Solar,NY,2,5125,0.78033
Solar,NY,2,5126,0.763394
Solar,NY,2,5127,0.772785
Solar,NY,2,5128,0.614206
Solar,NY,2,5129,0.516237
Solar,NY,2,513,0.294669
Solar,NY,2,5130,0.235296
Solar,NY,2,5131,0.205281
Solar,NY,2,5132,0.020196
Solar,NY,2,5133,0.0
Solar,NY,2,5134,0.0
Solar,NY,2,5135,0.0
Solar,NY,2,5136,0.0
Solar,NY,2,5137,0.0
Solar,NY,2,5138,0.0
Solar,NY,2,5139,0.0
Solar,NY,2,514,0.393051
Solar,NY,2,5140,0.0
Solar,NY,2,5141,0.000512
Solar,NY,2,5142,0.073919
Solar,NY,2,5143,0.110726
Solar,NY,2,5144,0.397494
Solar,NY,2,5145,0.553466
Solar,NY,2,5146,0.63821
Solar,NY,2,5147,0.673459
Solar,NY,2,5148,0.640669
Solar,NY,2,5149,0.626788
Solar,NY,2,515,0.367911
Solar,NY,2,5150,0.611177
Solar,NY,2,5151,0.567358
Solar,NY,2,5152,0.543624
Solar,NY,2,5153,0.470459
Solar,NY,2,5154,0.204991
Solar,NY,2,5155,0.110249
Solar,NY,2,5156,0.006346
Solar,NY,2,5157,0.0
Solar,NY,2,5158,0.0
Solar,NY,2,5159,0.0
Solar,NY,2,516,0.439486
Solar,NY,2,5160,0.0
Solar,NY,2,5161,0.0
Solar,NY,2,5162,0.0
Solar,NY,2,5163,0.0
Solar,NY,2,5164,0.0
Solar,NY,2,5165,0.000914
Solar,NY,2,5166,0.099386
Solar,NY,2,5167,0.148243
Solar,NY,2,5168,0.454931
Solar,NY,2,5169,0.566836
Solar,NY,2,517,0.452571
Solar,NY,2,5170,0.62753
Solar,NY,2,5171,0.719318
Solar,NY,2,5172,0.723134
Solar,NY,2,5173,0.624391
Solar,NY,2,5174,0.641214
Solar,NY,2,5175,0.693745
Solar,NY,2,5176,0.468705
Solar,NY,2,5177,0.347678
Solar,NY,2,5178,0.167093
Solar,NY,2,5179,0.137216
Solar,NY,2,518,0.399802
Solar,NY,2,5180,0.007636
Solar,NY,2,5181,0.0
Solar,NY,2,5182,0.0
Solar,NY,2,5183,0.0
Solar,NY,2,5184,0.0
Solar,NY,2,5185,0.0
Solar,NY,2,5186,0.0
Solar,NY,2,5187,0.0
Solar,NY,2,5188,0.0
Solar,NY,2,5189,0.000134
Solar,NY,2,519,0.391113
Solar,NY,2,5190,0.044417
Solar,NY,2,5191,0.122617
Solar,NY,2,5192,0.366954
Solar,NY,2,5193,0.473629
Solar,NY,2,5194,0.539304
Solar,NY,2,5195,0.642172
Solar,NY,2,5196,0.611647
Solar,NY,2,5197,0.656908
Solar,NY,2,5198,0.606745
Solar,NY,2,5199,0.603563
Solar,NY,2,52,0.0
Solar,NY,2,520,0.349893
Solar,NY,2,5200,0.570915
Solar,NY,2,5201,0.446455
Solar,NY,2,5202,0.193584
Solar,NY,2,5203,0.117234
Solar,NY,2,5204,0.00344
Solar,NY,2,5205,0.0
Solar,NY,2,5206,0.0
Solar,NY,2,5207,0.0
Solar,NY,2,5208,0.0
Solar,NY,2,5209,0.0
Solar,NY,2,521,0.125676
Solar,NY,2,5210,0.0
Solar,NY,2,5211,0.0
Solar,NY,2,5212,0.0
Solar,NY,2,5213,0.000172
Solar,NY,2,5214,0.059655
Solar,NY,2,5215,0.126719
Solar,NY,2,5216,0.336659
Solar,NY,2,5217,0.505934
Solar,NY,2,5218,0.584447
Solar,NY,2,5219,0.554622
Solar,NY,2,522,0.000549
Solar,NY,2,5220,0.521017
Solar,NY,2,5221,0.558553
Solar,NY,2,5222,0.514265
Solar,NY,2,5223,0.527767
Solar,NY,2,5224,0.433246
Solar,NY,2,5225,0.375492
Solar,NY,2,5226,0.139962
Solar,NY,2,5227,0.097451
Solar,NY,2,5228,0.002717
Solar,NY,2,5229,0.0
Solar,NY,2,523,0.0
Solar,NY,2,5230,0.0
Solar,NY,2,5231,0.0
Solar,NY,2,5232,0.0
Solar,NY,2,5233,0.0
Solar,NY,2,5234,0.0
Solar,NY,2,5235,0.0
Solar,NY,2,5236,0.0
Solar,NY,2,5237,0.000172
Solar,NY,2,5238,0.062943
Solar,NY,2,5239,0.111715
Solar,NY,2,524,0.0
Solar,NY,2,5240,0.344909
Solar,NY,2,5241,0.59661
Solar,NY,2,5242,0.65687
Solar,NY,2,5243,0.682218
Solar,NY,2,5244,0.69987
Solar,NY,2,5245,0.594258
Solar,NY,2,5246,0.613856
Solar,NY,2,5247,0.51287
Solar,NY,2,5248,0.532088
Solar,NY,2,5249,0.444761
Solar,NY,2,525,0.0
Solar,NY,2,5250,0.218392
Solar,NY,2,5251,0.128957
Solar,NY,2,5252,0.003397
Solar,NY,2,5253,0.0
Solar,NY,2,5254,0.0
Solar,NY,2,5255,0.0
Solar,NY,2,5256,0.0
Solar,NY,2,5257,0.0
Solar,NY,2,5258,0.0
Solar,NY,2,5259,0.0
Solar,NY,2,526,0.0
Solar,NY,2,5260,0.0
Solar,NY,2,5261,0.00034
Solar,NY,2,5262,0.064965
Solar,NY,2,5263,0.149014
Solar,NY,2,5264,0.517708
Solar,NY,2,5265,0.690202
Solar,NY,2,5266,0.774283
Solar,NY,2,5267,0.819588
Solar,NY,2,5268,0.783751
Solar,NY,2,5269,0.681887
Solar,NY,2,527,0.0
Solar,NY,2,5270,0.709713
Solar,NY,2,5271,0.751543
Solar,NY,2,5272,0.650599
Solar,NY,2,5273,0.579418
Solar,NY,2,5274,0.248959
Solar,NY,2,5275,0.183458
Solar,NY,2,5276,0.003087
Solar,NY,2,5277,0.0
Solar,NY,2,5278,0.0
Solar,NY,2,5279,0.0
Solar,NY,2,528,0.0
Solar,NY,2,5280,0.0
Solar,NY,2,5281,0.0
Solar,NY,2,5282,0.0
Solar,NY,2,5283,0.0
Solar,NY,2,5284,0.0
Solar,NY,2,5285,0.0
Solar,NY,2,5286,0.065884
Solar,NY,2,5287,0.124813
Solar,NY,2,5288,0.360729
Solar,NY,2,5289,0.502217
Solar,NY,2,529,0.0
Solar,NY,2,5290,0.578554
Solar,NY,2,5291,0.655418
Solar,NY,2,5292,0.708361
Solar,NY,2,5293,0.721276
Solar,NY,2,5294,0.666329
Solar,NY,2,5295,0.608196
Solar,NY,2,5296,0.5586
Solar,NY,2,5297,0.551379
Solar,NY,2,5298,0.206669
Solar,NY,2,5299,0.080241
Solar,NY,2,53,0.0
Solar,NY,2,530,0.0
Solar,NY,2,5300,0.001927
Solar,NY,2,5301,0.0
Solar,NY,2,5302,0.0
Solar,NY,2,5303,0.0
Solar,NY,2,5304,0.0
Solar,NY,2,5305,0.0
Solar,NY,2,5306,0.0
Solar,NY,2,5307,0.0
Solar,NY,2,5308,0.0
Solar,NY,2,5309,0.0
Solar,NY,2,531,0.0
Solar,NY,2,5310,0.071564
Solar,NY,2,5311,0.143165
Solar,NY,2,5312,0.516805
Solar,NY,2,5313,0.696693
Solar,NY,2,5314,0.728358
Solar,NY,2,5315,0.73417
Solar,NY,2,5316,0.758249
Solar,NY,2,5317,0.716043
Solar,NY,2,5318,0.705374
Solar,NY,2,5319,0.743749
Solar,NY,2,532,0.0
Solar,NY,2,5320,0.646731
Solar,NY,2,5321,0.474426
Solar,NY,2,5322,0.222645
Solar,NY,2,5323,0.148527
Solar,NY,2,5324,0.003215
Solar,NY,2,5325,0.0
Solar,NY,2,5326,0.0
Solar,NY,2,5327,0.0
Solar,NY,2,5328,0.0
Solar,NY,2,5329,0.0
Solar,NY,2,533,0.0
Solar,NY,2,5330,0.0
Solar,NY,2,5331,0.0
Solar,NY,2,5332,0.0
Solar,NY,2,5333,0.0
Solar,NY,2,5334,0.028113
Solar,NY,2,5335,0.115177
Solar,NY,2,5336,0.369529
Solar,NY,2,5337,0.503778
Solar,NY,2,5338,0.532383
Solar,NY,2,5339,0.472167
Solar,NY,2,534,0.0
Solar,NY,2,5340,0.582846
Solar,NY,2,5341,0.562806
Solar,NY,2,5342,0.455185
Solar,NY,2,5343,0.407532
Solar,NY,2,5344,0.405043
Solar,NY,2,5345,0.38058
Solar,NY,2,5346,0.200872
Solar,NY,2,5347,0.104636
Solar,NY,2,5348,0.003586
Solar,NY,2,5349,0.0
Solar,NY,2,535,0.0
Solar,NY,2,5350,0.0
Solar,NY,2,5351,0.0
Solar,NY,2,5352,0.0
Solar,NY,2,5353,0.0
Solar,NY,2,5354,0.0
Solar,NY,2,5355,0.0
Solar,NY,2,5356,0.0
Solar,NY,2,5357,0.0
Solar,NY,2,5358,0.045806
Solar,NY,2,5359,0.12018
Solar,NY,2,536,0.023999
Solar,NY,2,5360,0.332647
Solar,NY,2,5361,0.443221
Solar,NY,2,5362,0.594249
Solar,NY,2,5363,0.620928
Solar,NY,2,5364,0.649319
Solar,NY,2,5365,0.703779
Solar,NY,2,5366,0.690525
Solar,NY,2,5367,0.595179
Solar,NY,2,5368,0.575061
Solar,NY,2,5369,0.426454
Solar,NY,2,537,0.229957
Solar,NY,2,5370,0.18358
Solar,NY,2,5371,0.108512
Solar,NY,2,5372,0.001474
Solar,NY,2,5373,0.0
Solar,NY,2,5374,0.0
Solar,NY,2,5375,0.0
Solar,NY,2,5376,0.0
Solar,NY,2,5377,0.0
Solar,NY,2,5378,0.0
Solar,NY,2,5379,0.0
Solar,NY,2,538,0.463068
Solar,NY,2,5380,0.0
Solar,NY,2,5381,0.0
Solar,NY,2,5382,0.045966
Solar,NY,2,5383,0.133389
Solar,NY,2,5384,0.416321
Solar,NY,2,5385,0.593931
Solar,NY,2,5386,0.641032
Solar,NY,2,5387,0.656843
Solar,NY,2,5388,0.728615
Solar,NY,2,5389,0.677451
Solar,NY,2,539,0.516988
Solar,NY,2,5390,0.675968
Solar,NY,2,5391,0.559947
Solar,NY,2,5392,0.513016
Solar,NY,2,5393,0.414921
Solar,NY,2,5394,0.195333
Solar,NY,2,5395,0.128217
Solar,NY,2,5396,0.001888
Solar,NY,2,5397,0.0
Solar,NY,2,5398,0.0
Solar,NY,2,5399,0.0
Solar,NY,2,54,0.0
Solar,NY,2,540,0.428489
Solar,NY,2,5400,0.0
Solar,NY,2,5401,0.0
Solar,NY,2,5402,0.0
Solar,NY,2,5403,0.0
Solar,NY,2,5404,0.0
Solar,NY,2,5405,0.0
Solar,NY,2,5406,0.016361
Solar,NY,2,5407,0.075368
Solar,NY,2,5408,0.207055
Solar,NY,2,5409,0.320013
Solar,NY,2,541,0.363581
Solar,NY,2,5410,0.337711
Solar,NY,2,5411,0.532956
Solar,NY,2,5412,0.651126
Solar,NY,2,5413,0.56094
Solar,NY,2,5414,0.427991
Solar,NY,2,5415,0.519181
Solar,NY,2,5416,0.571196
Solar,NY,2,5417,0.441468
Solar,NY,2,5418,0.170505
Solar,NY,2,5419,0.105369
Solar,NY,2,542,0.441966
Solar,NY,2,5420,0.002194
Solar,NY,2,5421,0.0
Solar,NY,2,5422,0.0
Solar,NY,2,5423,0.0
Solar,NY,2,5424,0.0
Solar,NY,2,5425,0.0
Solar,NY,2,5426,0.0
Solar,NY,2,5427,0.0
Solar,NY,2,5428,0.0
Solar,NY,2,5429,0.0
Solar,NY,2,543,0.342096
Solar,NY,2,5430,0.043133
Solar,NY,2,5431,0.115835
Solar,NY,2,5432,0.398417
Solar,NY,2,5433,0.536423
Solar,NY,2,5434,0.530407
Solar,NY,2,5435,0.663885
Solar,NY,2,5436,0.677505
Solar,NY,2,5437,0.645184
Solar,NY,2,5438,0.604422
Solar,NY,2,5439,0.623503
Solar,NY,2,544,0.331096
Solar,NY,2,5440,0.539992
Solar,NY,2,5441,0.395613
Solar,NY,2,5442,0.181223
Solar,NY,2,5443,0.115523
Solar,NY,2,5444,0.001766
Solar,NY,2,5445,0.0
Solar,NY,2,5446,0.0
Solar,NY,2,5447,0.0
Solar,NY,2,5448,0.0
Solar,NY,2,5449,0.0
Solar,NY,2,545,0.147983
Solar,NY,2,5450,0.0
Solar,NY,2,5451,0.0
Solar,NY,2,5452,0.0
Solar,NY,2,5453,0.0
Solar,NY,2,5454,0.030763
Solar,NY,2,5455,0.126811
Solar,NY,2,5456,0.430643
Solar,NY,2,5457,0.60936
Solar,NY,2,5458,0.634428
Solar,NY,2,5459,0.728014
Solar,NY,2,546,0.002579
Solar,NY,2,5460,0.604762
Solar,NY,2,5461,0.768233
Solar,NY,2,5462,0.69
Solar,NY,2,5463,0.636568
Solar,NY,2,5464,0.700794
Solar,NY,2,5465,0.5729
Solar,NY,2,5466,0.212776
Solar,NY,2,5467,0.114013
Solar,NY,2,5468,0.002651
Solar,NY,2,5469,0.0
Solar,NY,2,547,0.0
Solar,NY,2,5470,0.0
Solar,NY,2,5471,0.0
Solar,NY,2,5472,0.0
Solar,NY,2,5473,0.0
Solar,NY,2,5474,0.0
Solar,NY,2,5475,0.0
Solar,NY,2,5476,0.0
Solar,NY,2,5477,0.0
Solar,NY,2,5478,0.047776
Solar,NY,2,5479,0.125994
Solar,NY,2,548,0.0
Solar,NY,2,5480,0.413631
Solar,NY,2,5481,0.533151
Solar,NY,2,5482,0.637941
Solar,NY,2,5483,0.705744
Solar,NY,2,5484,0.754953
Solar,NY,2,5485,0.732888
Solar,NY,2,5486,0.776987
Solar,NY,2,5487,0.694145
Solar,NY,2,5488,0.694776
Solar,NY,2,5489,0.584781
Solar,NY,2,549,0.0
Solar,NY,2,5490,0.235354
Solar,NY,2,5491,0.145028
Solar,NY,2,5492,0.001876
Solar,NY,2,5493,0.0
Solar,NY,2,5494,0.0
Solar,NY,2,5495,0.0
Solar,NY,2,5496,0.0
Solar,NY,2,5497,0.0
Solar,NY,2,5498,0.0
Solar,NY,2,5499,0.0
Solar,NY,2,55,0.0
Solar,NY,2,550,0.0
Solar,NY,2,5500,0.0
Solar,NY,2,5501,0.0
Solar,NY,2,5502,0.051639
Solar,NY,2,5503,0.144906
Solar,NY,2,5504,0.429727
Solar,NY,2,5505,0.529016
Solar,NY,2,5506,0.641836
Solar,NY,2,5507,0.796571
Solar,NY,2,5508,0.711132
Solar,NY,2,5509,0.593445
Solar,NY,2,551,0.0
Solar,NY,2,5510,0.543565
Solar,NY,2,5511,0.463749
Solar,NY,2,5512,0.4777
Solar,NY,2,5513,0.382238
Solar,NY,2,5514,0.14423
Solar,NY,2,5515,0.078558
Solar,NY,2,5516,0.000282
Solar,NY,2,5517,0.0
Solar,NY,2,5518,0.0
Solar,NY,2,5519,0.0
Solar,NY,2,552,0.0
Solar,NY,2,5520,0.0
Solar,NY,2,5521,0.0
Solar,NY,2,5522,0.0
Solar,NY,2,5523,0.0
Solar,NY,2,5524,0.0
Solar,NY,2,5525,0.0
Solar,NY,2,5526,0.05269
Solar,NY,2,5527,0.124877
Solar,NY,2,5528,0.384065
Solar,NY,2,5529,0.40401
Solar,NY,2,553,0.0
Solar,NY,2,5530,0.530055
Solar,NY,2,5531,0.596833
Solar,NY,2,5532,0.609332
Solar,NY,2,5533,0.591069
Solar,NY,2,5534,0.55364
Solar,NY,2,5535,0.542484
Solar,NY,2,5536,0.46914
Solar,NY,2,5537,0.433117
Solar,NY,2,5538,0.174531
Solar,NY,2,5539,0.089065
Solar,NY,2,554,0.0
Solar,NY,2,5540,0.000469
Solar,NY,2,5541,0.0
Solar,NY,2,5542,0.0
Solar,NY,2,5543,0.0
Solar,NY,2,5544,0.0
Solar,NY,2,5545,0.0
Solar,NY,2,5546,0.0
Solar,NY,2,5547,0.0
Solar,NY,2,5548,0.0
Solar,NY,2,5549,0.0
Solar,NY,2,555,0.0
Solar,NY,2,5550,0.038807
Solar,NY,2,5551,0.118734
Solar,NY,2,5552,0.288194
Solar,NY,2,5553,0.445184
Solar,NY,2,5554,0.559406
Solar,NY,2,5555,0.600562
Solar,NY,2,5556,0.588828
Solar,NY,2,5557,0.544906
Solar,NY,2,5558,0.52461
Solar,NY,2,5559,0.550665
Solar,NY,2,556,0.0
Solar,NY,2,5560,0.496702
Solar,NY,2,5561,0.46036
Solar,NY,2,5562,0.152511
Solar,NY,2,5563,0.082046
Solar,NY,2,5564,0.000227
Solar,NY,2,5565,0.0
Solar,NY,2,5566,0.0
Solar,NY,2,5567,0.0
Solar,NY,2,5568,0.0
Solar,NY,2,5569,0.0
Solar,NY,2,557,0.0
Solar,NY,2,5570,0.0
Solar,NY,2,5571,0.0
Solar,NY,2,5572,0.0
Solar,NY,2,5573,0.0
Solar,NY,2,5574,0.032787
Solar,NY,2,5575,0.118117
Solar,NY,2,5576,0.325678
Solar,NY,2,5577,0.408678
Solar,NY,2,5578,0.521829
Solar,NY,2,5579,0.601863
Solar,NY,2,558,0.0
Solar,NY,2,5580,0.603784
Solar,NY,2,5581,0.58037
Solar,NY,2,5582,0.589338
Solar,NY,2,5583,0.499842
Solar,NY,2,5584,0.482211
Solar,NY,2,5585,0.378864
Solar,NY,2,5586,0.153962
Solar,NY,2,5587,0.049036
Solar,NY,2,5588,2.2e-05
Solar,NY,2,5589,0.0
Solar,NY,2,559,0.0
Solar,NY,2,5590,0.0
Solar,NY,2,5591,0.0
Solar,NY,2,5592,0.0
Solar,NY,2,5593,0.0
Solar,NY,2,5594,0.0
Solar,NY,2,5595,0.0
Solar,NY,2,5596,0.0
Solar,NY,2,5597,0.0
Solar,NY,2,5598,0.028142
Solar,NY,2,5599,0.094104
Solar,NY,2,56,0.014302
Solar,NY,2,560,0.02347
Solar,NY,2,5600,0.297057
Solar,NY,2,5601,0.427253
Solar,NY,2,5602,0.611621
Solar,NY,2,5603,0.645043
Solar,NY,2,5604,0.698986
Solar,NY,2,5605,0.62925
Solar,NY,2,5606,0.603033
Solar,NY,2,5607,0.621453
Solar,NY,2,5608,0.534001
Solar,NY,2,5609,0.433425
Solar,NY,2,561,0.163122
Solar,NY,2,5610,0.206478
Solar,NY,2,5611,0.069794
Solar,NY,2,5612,0.000335
Solar,NY,2,5613,0.0
Solar,NY,2,5614,0.0
Solar,NY,2,5615,0.0
Solar,NY,2,5616,0.0
Solar,NY,2,5617,0.0
Solar,NY,2,5618,0.0
Solar,NY,2,5619,0.0
Solar,NY,2,562,0.334308
Solar,NY,2,5620,0.0
Solar,NY,2,5621,0.0
Solar,NY,2,5622,0.025575
Solar,NY,2,5623,0.098778
Solar,NY,2,5624,0.321705
Solar,NY,2,5625,0.407694
Solar,NY,2,5626,0.516772
Solar,NY,2,5627,0.542395
Solar,NY,2,5628,0.601778
Solar,NY,2,5629,0.57607
Solar,NY,2,563,0.389902
Solar,NY,2,5630,0.563524
Solar,NY,2,5631,0.5186
Solar,NY,2,5632,0.545915
Solar,NY,2,5633,0.330531
Solar,NY,2,5634,0.123553
Solar,NY,2,5635,0.046655
Solar,NY,2,5636,8.9e-05
Solar,NY,2,5637,0.0
Solar,NY,2,5638,0.0
Solar,NY,2,5639,0.0
Solar,NY,2,564,0.500452
Solar,NY,2,5640,0.0
Solar,NY,2,5641,0.0
Solar,NY,2,5642,0.0
Solar,NY,2,5643,0.0
Solar,NY,2,5644,0.0
Solar,NY,2,5645,0.0
Solar,NY,2,5646,0.020163
Solar,NY,2,5647,0.088918
Solar,NY,2,5648,0.306734
Solar,NY,2,5649,0.407907
Solar,NY,2,565,0.474779
Solar,NY,2,5650,0.494421
Solar,NY,2,5651,0.517173
Solar,NY,2,5652,0.487895
Solar,NY,2,5653,0.614639
Solar,NY,2,5654,0.60988
Solar,NY,2,5655,0.485724
Solar,NY,2,5656,0.510103
Solar,NY,2,5657,0.435003
Solar,NY,2,5658,0.168262
Solar,NY,2,5659,0.074859
Solar,NY,2,566,0.477383
Solar,NY,2,5660,0.0
Solar,NY,2,5661,0.0
Solar,NY,2,5662,0.0
Solar,NY,2,5663,0.0
Solar,NY,2,5664,0.0
Solar,NY,2,5665,0.0
Solar,NY,2,5666,0.0
Solar,NY,2,5667,0.0
Solar,NY,2,5668,0.0
Solar,NY,2,5669,0.0
Solar,NY,2,567,0.436985
Solar,NY,2,5670,0.026591
Solar,NY,2,5671,0.104901
Solar,NY,2,5672,0.337904
Solar,NY,2,5673,0.493134
Solar,NY,2,5674,0.608293
Solar,NY,2,5675,0.651698
Solar,NY,2,5676,0.606608
Solar,NY,2,5677,0.652347
Solar,NY,2,5678,0.615012
Solar,NY,2,5679,0.590412
Solar,NY,2,568,0.261432
Solar,NY,2,5680,0.581162
Solar,NY,2,5681,0.456988
Solar,NY,2,5682,0.174608
Solar,NY,2,5683,0.084567
Solar,NY,2,5684,0.0
Solar,NY,2,5685,0.0
Solar,NY,2,5686,0.0
Solar,NY,2,5687,0.0
Solar,NY,2,5688,0.0
Solar,NY,2,5689,0.0
Solar,NY,2,569,0.164276
Solar,NY,2,5690,0.0
Solar,NY,2,5691,0.0
Solar,NY,2,5692,0.0
Solar,NY,2,5693,0.0
Solar,NY,2,5694,0.0171
Solar,NY,2,5695,0.11515
Solar,NY,2,5696,0.383639
Solar,NY,2,5697,0.617462
Solar,NY,2,5698,0.61329
Solar,NY,2,5699,0.695223
Solar,NY,2,57,0.197536
Solar,NY,2,570,0.003549
Solar,NY,2,5700,0.71279
Solar,NY,2,5701,0.687911
Solar,NY,2,5702,0.615211
Solar,NY,2,5703,0.659524
Solar,NY,2,5704,0.583475
Solar,NY,2,5705,0.356288
Solar,NY,2,5706,0.160545
Solar,NY,2,5707,0.062758
Solar,NY,2,5708,0.0
Solar,NY,2,5709,0.0
Solar,NY,2,571,0.0
Solar,NY,2,5710,0.0
Solar,NY,2,5711,0.0
Solar,NY,2,5712,0.0
Solar,NY,2,5713,0.0
Solar,NY,2,5714,0.0
Solar,NY,2,5715,0.0
Solar,NY,2,5716,0.0
Solar,NY,2,5717,0.0
Solar,NY,2,5718,0.028051
Solar,NY,2,5719,0.127162
Solar,NY,2,572,0.0
Solar,NY,2,5720,0.398931
Solar,NY,2,5721,0.446965
Solar,NY,2,5722,0.618173
Solar,NY,2,5723,0.660724
Solar,NY,2,5724,0.649486
Solar,NY,2,5725,0.622826
Solar,NY,2,5726,0.668179
Solar,NY,2,5727,0.669921
Solar,NY,2,5728,0.660315
Solar,NY,2,5729,0.500209
Solar,NY,2,573,0.0
Solar,NY,2,5730,0.19306
Solar,NY,2,5731,0.10546
Solar,NY,2,5732,0.0
Solar,NY,2,5733,0.0
Solar,NY,2,5734,0.0
Solar,NY,2,5735,0.0
Solar,NY,2,5736,0.0
Solar,NY,2,5737,0.0
Solar,NY,2,5738,0.0
Solar,NY,2,5739,0.0
Solar,NY,2,574,0.0
Solar,NY,2,5740,0.0
Solar,NY,2,5741,0.0
Solar,NY,2,5742,0.031599
Solar,NY,2,5743,0.104244
Solar,NY,2,5744,0.326933
Solar,NY,2,5745,0.523792
Solar,NY,2,5746,0.639525
Solar,NY,2,5747,0.633348
Solar,NY,2,5748,0.609268
Solar,NY,2,5749,0.646318
Solar,NY,2,575,0.0
Solar,NY,2,5750,0.60329
Solar,NY,2,5751,0.549569
Solar,NY,2,5752,0.488139
Solar,NY,2,5753,0.366806
Solar,NY,2,5754,0.101961
Solar,NY,2,5755,0.020122
Solar,NY,2,5756,0.0
Solar,NY,2,5757,0.0
Solar,NY,2,5758,0.0
Solar,NY,2,5759,0.0
Solar,NY,2,576,0.0
Solar,NY,2,5760,0.0
Solar,NY,2,5761,0.0
Solar,NY,2,5762,0.0
Solar,NY,2,5763,0.0
Solar,NY,2,5764,0.0
Solar,NY,2,5765,0.0
Solar,NY,2,5766,0.024236
Solar,NY,2,5767,0.11942
Solar,NY,2,5768,0.427682
Solar,NY,2,5769,0.577771
Solar,NY,2,577,0.0
Solar,NY,2,5770,0.662505
Solar,NY,2,5771,0.544611
Solar,NY,2,5772,0.596093
Solar,NY,2,5773,0.575931
Solar,NY,2,5774,0.565106
Solar,NY,2,5775,0.472295
Solar,NY,2,5776,0.427423
Solar,NY,2,5777,0.377791
Solar,NY,2,5778,0.15085
Solar,NY,2,5779,0.03175
