tech,region,step,hour,CapFactorVRE
15,14,2,8414,0.446199
15,14,2,8415,0.36824
15,14,2,8416,0.316363
15,14,2,8417,0.206647
15,14,2,8418,0.000934
15,14,2,8419,0.0
15,14,2,842,0.0
15,14,2,8420,0.0
15,14,2,8421,0.0
15,14,2,8422,0.0
15,14,2,8423,0.0
15,14,2,8424,0.0
15,14,2,8425,0.0
15,14,2,8426,0.0
15,14,2,8427,0.0
15,14,2,8428,0.0
15,14,2,8429,0.0
15,14,2,843,0.0
15,14,2,8430,0.0
15,14,2,8431,0.0
15,14,2,8432,0.066862
15,14,2,8433,0.397565
15,14,2,8434,0.598129
15,14,2,8435,0.643131
15,14,2,8436,0.750813
15,14,2,8437,0.741806
15,14,2,8438,0.716063
15,14,2,8439,0.655536
15,14,2,844,0.0
15,14,2,8440,0.558771
15,14,2,8441,0.309163
15,14,2,8442,0.004461
15,14,2,8443,0.0
15,14,2,8444,0.0
15,14,2,8445,0.0
15,14,2,8446,0.0
15,14,2,8447,0.0
15,14,2,8448,0.0
15,14,2,8449,0.0
15,14,2,845,0.0
15,14,2,8450,0.0
15,14,2,8451,0.0
15,14,2,8452,0.0
15,14,2,8453,0.0
15,14,2,8454,0.0
15,14,2,8455,0.0
15,14,2,8456,0.094049
15,14,2,8457,0.353484
15,14,2,8458,0.530848
15,14,2,8459,0.505523
15,14,2,846,0.0
15,14,2,8460,0.512316
15,14,2,8461,0.480357
15,14,2,8462,0.52318
15,14,2,8463,0.451574
15,14,2,8464,0.364653
15,14,2,8465,0.266881
15,14,2,8466,0.009063
15,14,2,8467,0.0
15,14,2,8468,0.0
15,14,2,8469,0.0
15,14,2,847,0.0
15,14,2,8470,0.0
15,14,2,8471,0.0
15,14,2,8472,0.0
15,14,2,8473,0.0
15,14,2,8474,0.0
15,14,2,8475,0.0
15,14,2,8476,0.0
15,14,2,8477,0.0
15,14,2,8478,0.0
15,14,2,8479,0.0
15,14,2,848,0.076519
15,14,2,8480,0.05363
15,14,2,8481,0.383103
15,14,2,8482,0.582508
15,14,2,8483,0.683793
15,14,2,8484,0.683825
15,14,2,8485,0.691663
15,14,2,8486,0.673853
15,14,2,8487,0.662209
15,14,2,8488,0.584503
15,14,2,8489,0.331174
15,14,2,849,0.40163
15,14,2,8490,0.002755
15,14,2,8491,0.0
15,14,2,8492,0.0
15,14,2,8493,0.0
15,14,2,8494,0.0
15,14,2,8495,0.0
15,14,2,8496,0.0
15,14,2,8497,0.0
15,14,2,8498,0.0
15,14,2,8499,0.0
15,14,2,85,0.557588
15,14,2,850,0.602308
15,14,2,8500,0.0
15,14,2,8501,0.0
15,14,2,8502,0.0
15,14,2,8503,0.0
15,14,2,8504,0.070117
15,14,2,8505,0.38687
15,14,2,8506,0.529541
15,14,2,8507,0.537145
15,14,2,8508,0.684547
15,14,2,8509,0.587144
15,14,2,851,0.583889
15,14,2,8510,0.667783
15,14,2,8511,0.647418
15,14,2,8512,0.624924
15,14,2,8513,0.344896
15,14,2,8514,0.006225
15,14,2,8515,0.0
15,14,2,8516,0.0
15,14,2,8517,0.0
15,14,2,8518,0.0
15,14,2,8519,0.0
15,14,2,852,0.567815
15,14,2,8520,0.0
15,14,2,8521,0.0
15,14,2,8522,0.0
15,14,2,8523,0.0
15,14,2,8524,0.0
15,14,2,8525,0.0
15,14,2,8526,0.0
15,14,2,8527,0.0
15,14,2,8528,0.062949
15,14,2,8529,0.507927
15,14,2,853,0.583423
15,14,2,8530,0.743544
15,14,2,8531,0.748597
15,14,2,8532,0.79319
15,14,2,8533,0.67704
15,14,2,8534,0.655084
15,14,2,8535,0.589623
15,14,2,8536,0.45709
15,14,2,8537,0.270262
15,14,2,8538,0.00847
15,14,2,8539,0.0
15,14,2,854,0.580406
15,14,2,8540,0.0
15,14,2,8541,0.0
15,14,2,8542,0.0
15,14,2,8543,0.0
15,14,2,8544,0.0
15,14,2,8545,0.0
15,14,2,8546,0.0
15,14,2,8547,0.0
15,14,2,8548,0.0
15,14,2,8549,0.0
15,14,2,855,0.486898
15,14,2,8550,0.0
15,14,2,8551,0.0
15,14,2,8552,0.042496
15,14,2,8553,0.235681
15,14,2,8554,0.318539
15,14,2,8555,0.304685
15,14,2,8556,0.323984
15,14,2,8557,0.402463
15,14,2,8558,0.337749
15,14,2,8559,0.27979
15,14,2,856,0.45662
15,14,2,8560,0.295788
15,14,2,8561,0.244311
15,14,2,8562,0.007106
15,14,2,8563,0.0
15,14,2,8564,0.0
15,14,2,8565,0.0
15,14,2,8566,0.0
15,14,2,8567,0.0
15,14,2,8568,0.0
15,14,2,8569,0.0
15,14,2,857,0.298385
15,14,2,8570,0.0
15,14,2,8571,0.0
15,14,2,8572,0.0
15,14,2,8573,0.0
15,14,2,8574,0.0
15,14,2,8575,0.0
15,14,2,8576,0.032136
15,14,2,8577,0.277646
15,14,2,8578,0.362113
15,14,2,8579,0.473173
15,14,2,858,0.151106
15,14,2,8580,0.593725
15,14,2,8581,0.581111
15,14,2,8582,0.544977
15,14,2,8583,0.423032
15,14,2,8584,0.285404
15,14,2,8585,0.217667
15,14,2,8586,0.01056
15,14,2,8587,0.0
15,14,2,8588,0.0
15,14,2,8589,0.0
15,14,2,859,9.7e-05
15,14,2,8590,0.0
15,14,2,8591,0.0
15,14,2,8592,0.0
15,14,2,8593,0.0
15,14,2,8594,0.0
15,14,2,8595,0.0
15,14,2,8596,0.0
15,14,2,8597,0.0
15,14,2,8598,0.0
15,14,2,8599,0.0
15,14,2,86,0.506451
15,14,2,860,0.0
15,14,2,8600,0.042357
15,14,2,8601,0.384248
15,14,2,8602,0.557627
15,14,2,8603,0.601679
15,14,2,8604,0.696769
15,14,2,8605,0.718555
15,14,2,8606,0.735912
15,14,2,8607,0.653193
15,14,2,8608,0.548629
15,14,2,8609,0.338297
15,14,2,861,0.0
15,14,2,8610,0.018252
15,14,2,8611,0.0
15,14,2,8612,0.0
15,14,2,8613,0.0
15,14,2,8614,0.0
15,14,2,8615,0.0
15,14,2,8616,0.0
15,14,2,8617,0.0
15,14,2,8618,0.0
15,14,2,8619,0.0
15,14,2,862,0.0
15,14,2,8620,0.0
15,14,2,8621,0.0
15,14,2,8622,0.0
15,14,2,8623,0.0
15,14,2,8624,0.09286
15,14,2,8625,0.447463
15,14,2,8626,0.582799
15,14,2,8627,0.77213
15,14,2,8628,0.776539
15,14,2,8629,0.789576
15,14,2,863,0.0
15,14,2,8630,0.793778
15,14,2,8631,0.764292
15,14,2,8632,0.658197
15,14,2,8633,0.432188
15,14,2,8634,0.020775
15,14,2,8635,0.0
15,14,2,8636,0.0
15,14,2,8637,0.0
15,14,2,8638,0.0
15,14,2,8639,0.0
15,14,2,864,0.0
15,14,2,8640,0.0
15,14,2,8641,0.0
15,14,2,8642,0.0
15,14,2,8643,0.0
15,14,2,8644,0.0
15,14,2,8645,0.0
15,14,2,8646,0.0
15,14,2,8647,0.0
15,14,2,8648,0.045888
15,14,2,8649,0.39485
15,14,2,865,0.0
15,14,2,8650,0.629205
15,14,2,8651,0.703932
15,14,2,8652,0.71058
15,14,2,8653,0.669737
15,14,2,8654,0.685259
15,14,2,8655,0.671477
15,14,2,8656,0.554301
15,14,2,8657,0.346555
15,14,2,8658,0.009718
15,14,2,8659,0.0
15,14,2,866,0.0
15,14,2,8660,0.0
15,14,2,8661,0.0
15,14,2,8662,0.0
15,14,2,8663,0.0
15,14,2,8664,0.0
15,14,2,8665,0.0
15,14,2,8666,0.0
15,14,2,8667,0.0
15,14,2,8668,0.0
15,14,2,8669,0.0
15,14,2,867,0.0
15,14,2,8670,0.0
15,14,2,8671,0.0
15,14,2,8672,0.03886
15,14,2,8673,0.422511
15,14,2,8674,0.589433
15,14,2,8675,0.703173
15,14,2,8676,0.6893
15,14,2,8677,0.749486
15,14,2,8678,0.678253
15,14,2,8679,0.645201
15,14,2,868,0.0
15,14,2,8680,0.586291
15,14,2,8681,0.402319
15,14,2,8682,0.012437
15,14,2,8683,0.0
15,14,2,8684,0.0
15,14,2,8685,0.0
15,14,2,8686,0.0
15,14,2,8687,0.0
15,14,2,8688,0.0
15,14,2,8689,0.0
15,14,2,869,0.0
15,14,2,8690,0.0
15,14,2,8691,0.0
15,14,2,8692,0.0
15,14,2,8693,0.0
15,14,2,8694,0.0
15,14,2,8695,0.0
15,14,2,8696,0.053239
15,14,2,8697,0.443719
15,14,2,8698,0.637091
15,14,2,8699,0.622439
15,14,2,87,0.476057
15,14,2,870,0.0
15,14,2,8700,0.543808
15,14,2,8701,0.548862
15,14,2,8702,0.510106
15,14,2,8703,0.414415
15,14,2,8704,0.363083
15,14,2,8705,0.208567
15,14,2,8706,0.005302
15,14,2,8707,0.0
15,14,2,8708,0.0
15,14,2,8709,0.0
15,14,2,871,0.0
15,14,2,8710,0.0
15,14,2,8711,0.0
15,14,2,8712,0.0
15,14,2,8713,0.0
15,14,2,8714,0.0
15,14,2,8715,0.0
15,14,2,8716,0.0
15,14,2,8717,0.0
15,14,2,8718,0.0
15,14,2,8719,0.0
15,14,2,872,0.036216
15,14,2,8720,0.027427
15,14,2,8721,0.244758
15,14,2,8722,0.436265
15,14,2,8723,0.420519
15,14,2,8724,0.503788
15,14,2,8725,0.563624
15,14,2,8726,0.530006
15,14,2,8727,0.480975
15,14,2,8728,0.403205
15,14,2,8729,0.273968
15,14,2,873,0.322861
15,14,2,8730,0.001128
15,14,2,8731,0.0
15,14,2,8732,0.0
15,14,2,8733,0.0
15,14,2,8734,0.0
15,14,2,8735,0.0
15,14,2,8736,0.0
15,14,2,8737,0.0
15,14,2,8738,0.0
15,14,2,8739,0.0
15,14,2,874,0.367527
15,14,2,8740,0.0
15,14,2,8741,0.0
15,14,2,8742,0.0
15,14,2,8743,0.0
15,14,2,8744,0.033623
15,14,2,8745,0.309171
15,14,2,8746,0.328145
15,14,2,8747,0.423103
15,14,2,8748,0.467609
15,14,2,8749,0.526972
15,14,2,875,0.411375
15,14,2,8750,0.48632
15,14,2,8751,0.390275
15,14,2,8752,0.359861
15,14,2,8753,0.258048
15,14,2,8754,0.001546
15,14,2,8755,0.0
15,14,2,8756,0.0
15,14,2,8757,0.0
15,14,2,8758,0.0
15,14,2,8759,0.0
15,14,2,876,0.459327
15,14,2,8760,0.0
15,14,2,877,0.415014
15,14,2,878,0.394532
15,14,2,879,0.406072
15,14,2,88,0.417559
15,14,2,880,0.348242
15,14,2,881,0.276257
15,14,2,882,0.117302
15,14,2,883,9.8e-05
15,14,2,884,0.0
15,14,2,885,0.0
15,14,2,886,0.0
15,14,2,887,0.0
15,14,2,888,0.0
15,14,2,889,0.0
15,14,2,89,0.28805
15,14,2,890,0.0
15,14,2,891,0.0
15,14,2,892,0.0
15,14,2,893,0.0
15,14,2,894,0.0
15,14,2,895,0.0
15,14,2,896,0.070437
15,14,2,897,0.336937
15,14,2,898,0.399163
15,14,2,899,0.43966
15,14,2,9,0.335306
15,14,2,90,0.01438
15,14,2,900,0.521892
15,14,2,901,0.522594
15,14,2,902,0.512081
15,14,2,903,0.379642
15,14,2,904,0.334631
15,14,2,905,0.254451
15,14,2,906,0.060327
15,14,2,907,7.8e-05
15,14,2,908,0.0
15,14,2,909,0.0
15,14,2,91,0.0
15,14,2,910,0.0
15,14,2,911,0.0
15,14,2,912,0.0
15,14,2,913,0.0
15,14,2,914,0.0
15,14,2,915,0.0
15,14,2,916,0.0
15,14,2,917,0.0
15,14,2,918,0.0
15,14,2,919,0.0
15,14,2,92,0.0
15,14,2,920,0.052767
15,14,2,921,0.400289
15,14,2,922,0.499459
15,14,2,923,0.538747
15,14,2,924,0.575907
15,14,2,925,0.60287
15,14,2,926,0.58235
15,14,2,927,0.566613
15,14,2,928,0.585383
15,14,2,929,0.458092
15,14,2,93,0.0
15,14,2,930,0.216433
15,14,2,931,0.000992
15,14,2,932,0.0
15,14,2,933,0.0
15,14,2,934,0.0
15,14,2,935,0.0
15,14,2,936,0.0
15,14,2,937,0.0
15,14,2,938,0.0
15,14,2,939,0.0
15,14,2,94,0.0
15,14,2,940,0.0
15,14,2,941,0.0
15,14,2,942,0.0
15,14,2,943,0.0
15,14,2,944,0.084354
15,14,2,945,0.53383
15,14,2,946,0.691393
15,14,2,947,0.773997
15,14,2,948,0.761025
15,14,2,949,0.795364
15,14,2,95,0.0
15,14,2,950,0.877206
15,14,2,951,0.811942
15,14,2,952,0.658727
15,14,2,953,0.449536
15,14,2,954,0.21067
15,14,2,955,0.000764
15,14,2,956,0.0
15,14,2,957,0.0
15,14,2,958,0.0
15,14,2,959,0.0
15,14,2,96,0.0
15,14,2,960,0.0
15,14,2,961,0.0
15,14,2,962,0.0
15,14,2,963,0.0
15,14,2,964,0.0
15,14,2,965,0.0
15,14,2,966,0.0
15,14,2,967,0.0
15,14,2,968,0.054453
15,14,2,969,0.273086
15,14,2,97,0.0
15,14,2,970,0.41202
15,14,2,971,0.485945
15,14,2,972,0.544536
15,14,2,973,0.52028
15,14,2,974,0.48648
15,14,2,975,0.442844
15,14,2,976,0.339678
15,14,2,977,0.310849
15,14,2,978,0.115985
15,14,2,979,0.000905
15,14,2,98,0.0
15,14,2,980,0.0
15,14,2,981,0.0
15,14,2,982,0.0
15,14,2,983,0.0
15,14,2,984,0.0
15,14,2,985,0.0
15,14,2,986,0.0
15,14,2,987,0.0
15,14,2,988,0.0
15,14,2,989,0.0
15,14,2,99,0.0
15,14,2,990,0.0
15,14,2,991,0.0
15,14,2,992,0.014784
15,14,2,993,0.311777
15,14,2,994,0.421358
15,14,2,995,0.450391
15,14,2,996,0.502662
15,14,2,997,0.552062
15,14,2,998,0.392734
15,14,2,999,0.377187
15,15,1,1,0.0
15,15,1,10,0.420839
15,15,1,100,0.0
15,15,1,1000,0.669325
15,15,1,1001,0.541677
15,15,1,1002,0.278629
15,15,1,1003,0.01113
15,15,1,1004,0.0
15,15,1,1005,0.0
15,15,1,1006,0.0
15,15,1,1007,0.0
15,15,1,1008,0.0
15,15,1,1009,0.0
15,15,1,101,0.0
15,15,1,1010,0.0
15,15,1,1011,0.0
15,15,1,1012,0.0
15,15,1,1013,0.0
15,15,1,1014,0.0
15,15,1,1015,0.011064
15,15,1,1016,0.19377
15,15,1,1017,0.54353
15,15,1,1018,0.708584
15,15,1,1019,0.691148
15,15,1,102,0.0
15,15,1,1020,0.716224
15,15,1,1021,0.720976
15,15,1,1022,0.707545
15,15,1,1023,0.690071
15,15,1,1024,0.623434
15,15,1,1025,0.504602
15,15,1,1026,0.228598
15,15,1,1027,0.003826
15,15,1,1028,0.0
15,15,1,1029,0.0
15,15,1,103,0.000302
15,15,1,1030,0.0
15,15,1,1031,0.0
15,15,1,1032,0.0
15,15,1,1033,0.0
15,15,1,1034,0.0
15,15,1,1035,0.0
15,15,1,1036,0.0
15,15,1,1037,0.0
15,15,1,1038,0.0
15,15,1,1039,0.007743
15,15,1,104,0.078335
15,15,1,1040,0.119636
15,15,1,1041,0.35542
15,15,1,1042,0.420288
15,15,1,1043,0.504293
15,15,1,1044,0.529753
15,15,1,1045,0.516054
15,15,1,1046,0.461416
15,15,1,1047,0.532489
15,15,1,1048,0.48719
15,15,1,1049,0.326139
15,15,1,105,0.379375
15,15,1,1050,0.140027
15,15,1,1051,0.00132
15,15,1,1052,0.0
15,15,1,1053,0.0
15,15,1,1054,0.0
15,15,1,1055,0.0
15,15,1,1056,0.0
15,15,1,1057,0.0
15,15,1,1058,0.0
15,15,1,1059,0.0
15,15,1,106,0.547262
15,15,1,1060,0.0
15,15,1,1061,0.0
15,15,1,1062,0.0
15,15,1,1063,0.005354
15,15,1,1064,0.165864
15,15,1,1065,0.432532
15,15,1,1066,0.51002
15,15,1,1067,0.588264
15,15,1,1068,0.635558
15,15,1,1069,0.634812
15,15,1,107,0.650447
15,15,1,1070,0.678589
15,15,1,1071,0.642675
15,15,1,1072,0.538543
15,15,1,1073,0.397067
15,15,1,1074,0.180194
15,15,1,1075,0.003602
15,15,1,1076,0.0
15,15,1,1077,0.0
15,15,1,1078,0.0
15,15,1,1079,0.0
15,15,1,108,0.689204
15,15,1,1080,0.0
15,15,1,1081,0.0
15,15,1,1082,0.0
15,15,1,1083,0.0
15,15,1,1084,0.0
15,15,1,1085,0.0
15,15,1,1086,0.0
15,15,1,1087,0.003097
15,15,1,1088,0.059551
15,15,1,1089,0.392456
15,15,1,109,0.704849
15,15,1,1090,0.509272
15,15,1,1091,0.541638
15,15,1,1092,0.566365
15,15,1,1093,0.639402
15,15,1,1094,0.613726
15,15,1,1095,0.569292
15,15,1,1096,0.546516
15,15,1,1097,0.446137
15,15,1,1098,0.165593
15,15,1,1099,0.005087
15,15,1,11,0.500877
15,15,1,110,0.695657
15,15,1,1100,0.0
15,15,1,1101,0.0
15,15,1,1102,0.0
15,15,1,1103,0.0
15,15,1,1104,0.0
15,15,1,1105,0.0
15,15,1,1106,0.0
15,15,1,1107,0.0
15,15,1,1108,0.0
15,15,1,1109,0.0
15,15,1,111,0.654721
15,15,1,1110,0.0
15,15,1,1111,0.005931
15,15,1,1112,0.102845
15,15,1,1113,0.426124
15,15,1,1114,0.535429
15,15,1,1115,0.589614
15,15,1,1116,0.655386
15,15,1,1117,0.66901
15,15,1,1118,0.656217
15,15,1,1119,0.63897
15,15,1,112,0.55844
15,15,1,1120,0.584816
15,15,1,1121,0.484898
15,15,1,1122,0.242764
15,15,1,1123,0.010745
15,15,1,1124,0.0
15,15,1,1125,0.0
15,15,1,1126,0.0
15,15,1,1127,0.0
15,15,1,1128,0.0
15,15,1,1129,0.0
15,15,1,113,0.379276
15,15,1,1130,0.0
15,15,1,1131,0.0
15,15,1,1132,0.0
15,15,1,1133,0.0
15,15,1,1134,0.0
15,15,1,1135,0.018244
15,15,1,1136,0.152875
15,15,1,1137,0.497442
15,15,1,1138,0.593048
15,15,1,1139,0.594581
15,15,1,114,0.093998
15,15,1,1140,0.669445
15,15,1,1141,0.632861
15,15,1,1142,0.633944
15,15,1,1143,0.577418
15,15,1,1144,0.53409
15,15,1,1145,0.455221
15,15,1,1146,0.209893
15,15,1,1147,0.005518
15,15,1,1148,0.0
15,15,1,1149,0.0
15,15,1,115,0.0
15,15,1,1150,0.0
15,15,1,1151,0.0
15,15,1,1152,0.0
15,15,1,1153,0.0
15,15,1,1154,0.0
15,15,1,1155,0.0
15,15,1,1156,0.0
15,15,1,1157,0.0
15,15,1,1158,0.0
15,15,1,1159,0.01473
15,15,1,116,0.0
15,15,1,1160,0.217851
15,15,1,1161,0.402387
15,15,1,1162,0.509016
15,15,1,1163,0.616918
15,15,1,1164,0.6537
15,15,1,1165,0.611999
15,15,1,1166,0.62063
15,15,1,1167,0.602362
15,15,1,1168,0.504829
15,15,1,1169,0.392254
15,15,1,117,0.0
15,15,1,1170,0.1641
15,15,1,1171,0.004533
15,15,1,1172,0.0
15,15,1,1173,0.0
15,15,1,1174,0.0
15,15,1,1175,0.0
15,15,1,1176,0.0
15,15,1,1177,0.0
15,15,1,1178,0.0
15,15,1,1179,0.0
15,15,1,118,0.0
15,15,1,1180,0.0
15,15,1,1181,0.0
15,15,1,1182,0.0
15,15,1,1183,0.00727
15,15,1,1184,0.13316
15,15,1,1185,0.37308
15,15,1,1186,0.469828
15,15,1,1187,0.568119
15,15,1,1188,0.629088
15,15,1,1189,0.593699
15,15,1,119,0.0
15,15,1,1190,0.510896
15,15,1,1191,0.563162
15,15,1,1192,0.40248
15,15,1,1193,0.271367
15,15,1,1194,0.128933
15,15,1,1195,0.006223
15,15,1,1196,0.0
15,15,1,1197,0.0
15,15,1,1198,0.0
15,15,1,1199,0.0
15,15,1,12,0.556543
15,15,1,120,0.0
15,15,1,1200,0.0
15,15,1,1201,0.0
15,15,1,1202,0.0
15,15,1,1203,0.0
15,15,1,1204,0.0
15,15,1,1205,0.0
15,15,1,1206,0.0
15,15,1,1207,0.008275
15,15,1,1208,0.138959
15,15,1,1209,0.395676
15,15,1,121,0.0
15,15,1,1210,0.508782
15,15,1,1211,0.561149
15,15,1,1212,0.585131
15,15,1,1213,0.602002
15,15,1,1214,0.620051
15,15,1,1215,0.658573
15,15,1,1216,0.56762
15,15,1,1217,0.463207
15,15,1,1218,0.235715
15,15,1,1219,0.009407
15,15,1,122,0.0
15,15,1,1220,0.0
15,15,1,1221,0.0
15,15,1,1222,0.0
15,15,1,1223,0.0
15,15,1,1224,0.0
15,15,1,1225,0.0
15,15,1,1226,0.0
15,15,1,1227,0.0
15,15,1,1228,0.0
15,15,1,1229,0.0
15,15,1,123,0.0
15,15,1,1230,0.0
15,15,1,1231,0.006435
15,15,1,1232,0.134377
15,15,1,1233,0.38998
15,15,1,1234,0.523145
15,15,1,1235,0.599815
15,15,1,1236,0.612714
15,15,1,1237,0.681249
15,15,1,1238,0.68696
15,15,1,1239,0.676396
15,15,1,124,0.0
15,15,1,1240,0.548577
15,15,1,1241,0.384623
15,15,1,1242,0.186217
15,15,1,1243,0.003
15,15,1,1244,0.0
15,15,1,1245,0.0
15,15,1,1246,0.0
15,15,1,1247,0.0
15,15,1,1248,0.0
15,15,1,1249,0.0
15,15,1,125,0.0
15,15,1,1250,0.0
15,15,1,1251,0.0
15,15,1,1252,0.0
15,15,1,1253,0.0
15,15,1,1254,0.0
15,15,1,1255,0.006239
15,15,1,1256,0.078078
15,15,1,1257,0.288467
15,15,1,1258,0.346868
15,15,1,1259,0.396615
15,15,1,126,0.0
15,15,1,1260,0.42664
15,15,1,1261,0.451443
15,15,1,1262,0.499167
15,15,1,1263,0.498649
15,15,1,1264,0.439492
15,15,1,1265,0.32329
15,15,1,1266,0.180697
15,15,1,1267,0.008589
15,15,1,1268,0.0
15,15,1,1269,0.0
15,15,1,127,0.000523
15,15,1,1270,0.0
15,15,1,1271,0.0
15,15,1,1272,0.0
15,15,1,1273,0.0
15,15,1,1274,0.0
15,15,1,1275,0.0
15,15,1,1276,0.0
15,15,1,1277,0.0
15,15,1,1278,0.0
15,15,1,1279,0.013008
15,15,1,128,0.073154
15,15,1,1280,0.126261
15,15,1,1281,0.392956
15,15,1,1282,0.411499
15,15,1,1283,0.571234
15,15,1,1284,0.577485
15,15,1,1285,0.651388
15,15,1,1286,0.655934
15,15,1,1287,0.548887
15,15,1,1288,0.481188
15,15,1,1289,0.375612
15,15,1,129,0.309812
15,15,1,1290,0.12763
15,15,1,1291,0.006083
15,15,1,1292,0.0
15,15,1,1293,0.0
15,15,1,1294,0.0
15,15,1,1295,0.0
15,15,1,1296,0.0
15,15,1,1297,0.0
15,15,1,1298,0.0
15,15,1,1299,0.0
15,15,1,13,0.563305
15,15,1,130,0.402546
15,15,1,1300,0.0
15,15,1,1301,0.0
15,15,1,1302,0.0
15,15,1,1303,0.013788
15,15,1,1304,0.168002
15,15,1,1305,0.399597
15,15,1,1306,0.500561
15,15,1,1307,0.542851
15,15,1,1308,0.591245
15,15,1,1309,0.707963
15,15,1,131,0.494461
15,15,1,1310,0.611912
15,15,1,1311,0.619486
15,15,1,1312,0.601352
15,15,1,1313,0.452723
15,15,1,1314,0.231045
15,15,1,1315,0.011039
15,15,1,1316,0.0
15,15,1,1317,0.0
15,15,1,1318,0.0
15,15,1,1319,0.0
15,15,1,132,0.517942
15,15,1,1320,0.0
15,15,1,1321,0.0
15,15,1,1322,0.0
15,15,1,1323,0.0
15,15,1,1324,0.0
15,15,1,1325,0.0
15,15,1,1326,0.0
15,15,1,1327,0.017051
15,15,1,1328,0.187491
15,15,1,1329,0.463239
15,15,1,133,0.533185
15,15,1,1330,0.562628
15,15,1,1331,0.637072
15,15,1,1332,0.651379
15,15,1,1333,0.643316
15,15,1,1334,0.63344
15,15,1,1335,0.585544
15,15,1,1336,0.5363
15,15,1,1337,0.412785
15,15,1,1338,0.201044
15,15,1,1339,0.008925
15,15,1,134,0.473199
15,15,1,1340,0.0
15,15,1,1341,0.0
15,15,1,1342,0.0
15,15,1,1343,0.0
15,15,1,1344,0.0
15,15,1,1345,0.0
15,15,1,1346,0.0
15,15,1,1347,0.0
15,15,1,1348,0.0
15,15,1,1349,0.0
15,15,1,135,0.523215
15,15,1,1350,0.0
15,15,1,1351,0.011682
15,15,1,1352,0.172678
15,15,1,1353,0.495422
15,15,1,1354,0.618775
15,15,1,1355,0.681038
15,15,1,1356,0.693227
15,15,1,1357,0.680633
15,15,1,1358,0.706036
15,15,1,1359,0.678671
15,15,1,136,0.39625
15,15,1,1360,0.58724
15,15,1,1361,0.434084
15,15,1,1362,0.226394
15,15,1,1363,0.016633
15,15,1,1364,0.0
15,15,1,1365,0.0
15,15,1,1366,0.0
15,15,1,1367,0.0
15,15,1,1368,0.0
15,15,1,1369,0.0
15,15,1,137,0.238789
15,15,1,1370,0.0
15,15,1,1371,0.0
15,15,1,1372,0.0
15,15,1,1373,0.0
15,15,1,1374,0.0
15,15,1,1375,0.010806
15,15,1,1376,0.156055
15,15,1,1377,0.440282
15,15,1,1378,0.536361
15,15,1,1379,0.586973
15,15,1,138,0.068687
15,15,1,1380,0.638744
15,15,1,1381,0.601457
15,15,1,1382,0.537672
15,15,1,1383,0.487463
15,15,1,1384,0.417729
15,15,1,1385,0.352586
15,15,1,1386,0.187966
15,15,1,1387,0.01484
15,15,1,1388,0.0
15,15,1,1389,0.0
15,15,1,139,0.0
15,15,1,1390,0.0
15,15,1,1391,0.0
15,15,1,1392,0.0
15,15,1,1393,0.0
15,15,1,1394,0.0
15,15,1,1395,0.0
15,15,1,1396,0.0
15,15,1,1397,0.0
15,15,1,1398,0.0
15,15,1,1399,0.009659
15,15,1,14,0.584273
15,15,1,140,0.0
15,15,1,1400,0.108928
15,15,1,1401,0.355146
15,15,1,1402,0.477237
15,15,1,1403,0.590883
15,15,1,1404,0.601291
15,15,1,1405,0.63622
15,15,1,1406,0.540724
15,15,1,1407,0.568899
15,15,1,1408,0.502041
15,15,1,1409,0.364969
15,15,1,141,0.0
15,15,1,1410,0.206236
15,15,1,1411,0.009939
15,15,1,1412,0.0
15,15,1,1413,0.0
15,15,1,1414,0.0
15,15,1,1415,0.0
15,15,1,1416,0.0
15,15,1,1417,0.0
15,15,1,1418,0.0
15,15,1,1419,0.0
15,15,1,142,0.0
15,15,1,1420,0.0
15,15,1,1421,0.0
15,15,1,1422,0.0
15,15,1,1423,0.006329
15,15,1,1424,0.114499
15,15,1,1425,0.357855
15,15,1,1426,0.447729
15,15,1,1427,0.539379
15,15,1,1428,0.558784
15,15,1,1429,0.569561
15,15,1,143,0.0
15,15,1,1430,0.536793
15,15,1,1431,0.517148
15,15,1,1432,0.489781
15,15,1,1433,0.376699
15,15,1,1434,0.209786
15,15,1,1435,0.012798
15,15,1,1436,0.0
15,15,1,1437,0.0
15,15,1,1438,0.0
15,15,1,1439,0.0
15,15,1,144,0.0
15,15,1,1440,0.0
15,15,1,1441,0.0
15,15,1,1442,0.0
15,15,1,1443,0.0
15,15,1,1444,0.0
15,15,1,1445,0.0
15,15,1,1446,0.0
15,15,1,1447,0.01099
15,15,1,1448,0.164869
15,15,1,1449,0.488169
15,15,1,145,0.0
15,15,1,1450,0.723242
15,15,1,1451,0.784278
15,15,1,1452,0.761606
15,15,1,1453,0.74481
15,15,1,1454,0.695144
15,15,1,1455,0.684196
15,15,1,1456,0.610832
15,15,1,1457,0.529415
15,15,1,1458,0.278332
15,15,1,1459,0.020248
15,15,1,146,0.0
15,15,1,1460,0.0
15,15,1,1461,0.0
15,15,1,1462,0.0
15,15,1,1463,0.0
15,15,1,1464,0.0
15,15,1,1465,0.0
15,15,1,1466,0.0
15,15,1,1467,0.0
15,15,1,1468,0.0
15,15,1,1469,0.0
15,15,1,147,0.0
15,15,1,1470,0.0
15,15,1,1471,0.017799
15,15,1,1472,0.228951
15,15,1,1473,0.440962
15,15,1,1474,0.516844
15,15,1,1475,0.643089
