region,hour,Load
19,8122,6.70255881819089
19,8123,6.663745812687704
19,8124,6.61857725803938
19,8125,6.55495080564842
19,8126,6.498464776920592
19,8127,6.456177718207768
19,8128,6.447320783058567
19,8129,6.544513259697343
19,8130,6.770387246117967
19,8131,6.804681762738349
19,8132,6.767666947191479
19,8133,6.7180504726472785
19,8134,6.624598912152006
19,8135,6.474443883804645
19,8136,6.332949572120824
19,8137,6.201345412363564
19,8138,6.166618724053394
19,8139,6.153072520118557
19,8140,6.1278246931554605
19,8141,6.166282698968711
19,8142,6.330643340891087
19,8143,6.5845401732615745
19,8144,6.797593383235132
19,8145,6.849598895364707
19,8146,6.81958360136501
19,8147,6.768898675966871
19,8148,6.712255631799533
19,8149,6.631107578255639
19,8150,6.575327026351076
19,8151,6.52804850243674
19,8152,6.513322931314946
19,8153,6.609806713078661
19,8154,6.818347479029596
19,8155,6.854122901144518
19,8156,6.8274171334595115
19,8157,6.771952163310476
19,8158,6.673270238302183
19,8159,6.518472550060323
19,8160,6.379465554648122
19,8161,6.326337180317744
19,8162,6.271332186686104
19,8163,6.241165490030672
19,8164,6.2372067446858965
19,8165,6.289474695186699
19,8166,6.440194830420232
19,8167,6.681102645040702
19,8168,6.895041910497758
19,8169,6.9153890865846135
19,8170,6.863213200138573
19,8171,6.801106048470215
19,8172,6.733409688075388
19,8173,6.653875025649594
19,8174,6.579365059623321
19,8175,6.521875373380153
19,8176,6.513174533366282
19,8177,6.614920582768507
19,8178,6.8327538966797805
19,8179,6.873639867690431
19,8180,6.840283338853194
19,8181,6.787378532237581
19,8182,6.683076975100323
19,8183,6.5317703222244345
19,8184,6.344689791928746
19,8185,6.213920267061473
19,8186,6.149349182227395
19,8187,6.124599170073557
19,8188,6.1318499432174205
19,8189,6.193922016976637
19,8190,6.356723333009336
19,8191,6.6209607338455205
19,8192,6.863307792074139
19,8193,6.913061969187421
19,8194,6.877562750535338
19,8195,6.830541887444973
19,8196,6.768768687153669
19,8197,6.688435408793225
19,8198,6.620879605766994
19,8199,6.569473107279938
19,8200,6.553566952831475
19,8201,6.663520952507633
19,8202,6.8951978833079846
19,8203,6.923869595068196
19,8204,6.881027298797303
19,8205,6.813544167143744
19,8206,6.6942089025402325
19,8207,6.521129593008837
19,8208,6.349864849812157
19,8209,6.269304415930215
19,8210,6.207547380394231
19,8211,6.178125040237646
19,8212,6.179689412440151
19,8213,6.227656049408027
19,8214,6.367082787702242
19,8215,6.612362206641604
19,8216,6.829014325445609
19,8217,6.883308679982737
19,8218,6.855428349811777
19,8219,6.805716589469901
19,8220,6.747112084426372
19,8221,6.664023183097492
19,8222,6.600951039384165
19,8223,6.538600675253381
19,8224,6.523290913641209
19,8225,6.630076642637254
19,8226,6.847753045460737
19,8227,6.877927589861051
19,8228,6.844565254052578
19,8229,6.791359643110549
19,8230,6.69613864033951
19,8231,6.553514568170703
19,8232,6.406192371406661
19,8233,6.375897590038098
19,8234,6.313132266175629
19,8235,6.288078279304218
19,8236,6.285038208655894
19,8237,6.326327359253383
19,8238,6.455068073155673
19,8239,6.664509800981774
19,8240,6.870916957731904
19,8241,6.934996588423137
19,8242,6.922987946832295
19,8243,6.889270556458455
19,8244,6.833075954121403
19,8245,6.748589580979006
19,8246,6.685337367776824
19,8247,6.629945971456269
19,8248,6.61595981219415
19,8249,6.710682325742922
19,8250,6.924518662244976
19,8251,6.9488895912631845
19,8252,6.91600674419998
19,8253,6.861676406456884
19,8254,6.768856162598417
19,8255,6.626187641186709
19,8256,6.477263003143891
19,8257,6.264114188445041
19,8258,6.201745002320552
19,8259,6.179908926057863
19,8260,6.186386947305841
19,8261,6.243531925476124
19,8262,6.403962162605409
19,8263,6.657592581230026
19,8264,6.900340195401569
19,8265,6.956933088530036
19,8266,6.920600241318253
19,8267,6.859838798584038
19,8268,6.785741461060714
19,8269,6.694035239035261
19,8270,6.618085707189644
19,8271,6.5561271958623415
19,8272,6.545417672133549
19,8273,6.662006998926786
19,8274,6.918583555442066
19,8275,6.9494888881291645
19,8276,6.908080937189033
19,8277,6.840600272997236
19,8278,6.7227288954532485
19,8279,6.542724736469795
19,8280,6.368565478714941
19,8281,6.1619375207584275
19,8282,6.107802236696525
19,8283,6.075588239873998
19,8284,6.073421321584427
19,8285,6.123347047267015
19,8286,6.268604557897399
19,8287,6.497728458424995
19,8288,6.71365089234125
19,8289,6.7671111751595685
19,8290,6.745236118659641
19,8291,6.710374994588659
19,8292,6.6700803775165864
19,8293,6.599476050680331
19,8294,6.5387227061669515
19,8295,6.488905739678826
19,8296,6.476360915548152
19,8297,6.5605833122226755
19,8298,6.779170430300327
19,8299,6.815368944808683
19,8300,6.771754988704729
19,8301,6.713105715059354
19,8302,6.598295369844256
19,8303,6.439021847055865
19,8304,6.277569731724519
19,8305,6.094263975246821
19,8306,6.035046323720444
19,8307,6.011597567255631
19,8308,6.015048677823071
19,8309,6.075005007322736
19,8310,6.23422943874282
19,8311,6.497384425569091
19,8312,6.728471229888852
19,8313,6.775127592774922
19,8314,6.754458992294653
19,8315,6.723970569269896
19,8316,6.6715893847620045
19,8317,6.59418677576333
19,8318,6.532788671783086
19,8319,6.47887129823436
19,8320,6.456602991220126
19,8321,6.535157090267924
19,8322,6.749242228814952
19,8323,6.7909630100455916
19,8324,6.751109295699414
19,8325,6.686621781560777
19,8326,6.581478142860277
19,8327,6.423602993550283
19,8328,6.275382442823496
19,8329,6.167581646995056
19,8330,6.105339917192763
19,8331,6.076422362241457
19,8332,6.0978061019424175
19,8333,6.166213255724298
19,8334,6.338048969710242
19,8335,6.612219887633125
19,8336,6.86384131025188
19,8337,6.910636873408967
19,8338,6.881934005384106
19,8339,6.840780167739882
19,8340,6.784521727171538
19,8341,6.692510575511632
19,8342,6.62994021854536
19,8343,6.583386460801214
19,8344,6.574955019401827
19,8345,6.673392053495493
19,8346,6.908043920149341
19,8347,6.938301349660002
19,8348,6.893396071565488
19,8349,6.828217424613687
19,8350,6.712593533055178
19,8351,6.537390027194648
19,8352,6.368587146894459
19,8353,6.174528167903918
19,8354,6.113695376962255
19,8355,6.086554164606382
19,8356,6.089787893402386
19,8357,6.145820085739745
19,8358,6.289587048972387
19,8359,6.539153954461056
19,8360,6.766410250133068
19,8361,6.817709475005116
19,8362,6.80126721390672
19,8363,6.774252965035635
19,8364,6.728553373579749
19,8365,6.662622079617961
19,8366,6.608095942951571
19,8367,6.559000354387483
19,8368,6.538037666912413
19,8369,6.611794257295792
19,8370,6.821078953804916
19,8371,6.857551099381218
19,8372,6.826584615001255
19,8373,6.769098013009655
19,8374,6.6578173622343515
19,8375,6.492499115513032
19,8376,6.333603567906824
19,8377,6.189172278412792
19,8378,6.137146715675842
19,8379,6.123157166202387
19,8380,6.135284703418922
19,8381,6.188972127619366
19,8382,6.334485166880426
19,8383,6.574775075671899
19,8384,6.792446678350713
19,8385,6.850407978806374
19,8386,6.8290282765149355
19,8387,6.790835955904368
19,8388,6.742631020405699
19,8389,6.662557495626295
19,8390,6.598300226165492
19,8391,6.54839613899654
19,8392,6.5310904828983665
19,8393,6.638393427544312
19,8394,6.855865377982453
19,8395,6.887345102465126
19,8396,6.844736655834192
19,8397,6.788054941106732
19,8398,6.688253341077847
19,8399,6.546723220922604
19,8400,6.397021441054826
19,8401,6.391775385746026
19,8402,6.327771129721395
19,8403,6.28833617927832
19,8404,6.284226814973368
19,8405,6.330681338911097
19,8406,6.470834743604992
19,8407,6.689908192954823
19,8408,6.903971260594143
19,8409,6.964968753296487
19,8410,6.942775695736487
19,8411,6.9017099175205585
19,8412,6.8554550812951796
19,8413,6.78534240013996
19,8414,6.722699256710351
19,8415,6.670937054576556
19,8416,6.660531780604438
19,8417,6.755337190541203
19,8418,6.977313143985901
19,8419,7.015975593606919
19,8420,6.982201886370741
19,8421,6.932292234521539
19,8422,6.8372287227786535
19,8423,6.696097011882625
19,8424,6.552105758640224
19,8425,6.425882211092274
19,8426,6.3742383817101995
19,8427,6.355702039521362
19,8428,6.376941988707038
19,8429,6.439627074546256
19,8430,6.602833505615998
19,8431,6.859095887631299
19,8432,7.09095893655449
19,8433,7.145429001633527
19,8434,7.100143816217283
19,8435,7.038146572669965
19,8436,6.960365666106477
19,8437,6.8660338643652095
19,8438,6.786823316703145
19,8439,6.721213861974752
19,8440,6.695796947867046
19,8441,6.813881483239832
19,8442,7.086090225628675
19,8443,7.136759268289636
19,8444,7.094810940285198
19,8445,7.033897652471989
19,8446,6.921717461976969
19,8447,6.748010759831285
19,8448,6.5696177842471215
19,8449,6.4230243486175915
19,8450,6.3663058183578425
19,8451,6.339420835230412
19,8452,6.346857433976969
19,8453,6.395161673029089
19,8454,6.538205124960028
19,8455,6.769896121805415
19,8456,6.985858037921722
19,8457,7.042324427147039
19,8458,7.027914955729547
19,8459,6.987904850057035
19,8460,6.9341102830088825
19,8461,6.8568205729712846
19,8462,6.7885325385546516
19,8463,6.740913978586414
19,8464,6.7206761288964865
19,8465,6.799759125840719
19,8466,7.0062854788230915
19,8467,7.0346898729481655
19,8468,6.995236288606454
19,8469,6.9314662336106565
19,8470,6.822448521139455
19,8471,6.660900896345455
19,8472,6.498028394285741
19,8473,6.3497662963269965
19,8474,6.287839293534582
19,8475,6.25834519077838
19,8476,6.264268321390812
19,8477,6.317163248964561
19,8478,6.4706277817061455
19,8479,6.729652624165556
19,8480,6.964475388918238
19,8481,7.019372276217599
19,8482,7.0153847937642455
19,8483,6.967179327880741
19,8484,6.908268142217277
19,8485,6.841980007882003
19,8486,6.789121317019958
19,8487,6.736273807619601
19,8488,6.726798265053729
19,8489,6.819239850481598
19,8490,7.043986911044483
19,8491,7.083179417861715
19,8492,7.046744393467535
19,8493,6.988545241879082
19,8494,6.879383930067519
19,8495,6.717072631151023
19,8496,6.548508733405881
19,8497,6.455953171239507
19,8498,6.395735805865897
19,8499,6.362015356713812
19,8500,6.360720467542748
19,8501,6.412037203975446
19,8502,6.55903004925945
19,8503,6.80722488001561
19,8504,7.031351824322119
19,8505,7.083531218046576
19,8506,7.070984012267453
19,8507,7.036198229953148
19,8508,6.983836413516133
19,8509,6.912266663740896
19,8510,6.859715865063465
19,8511,6.796908774800432
19,8512,6.777252422142957
19,8513,6.849926555748657
19,8514,7.041445146465381
19,8515,7.071026828440952
19,8516,7.027235827708813
19,8517,6.96524118939083
19,8518,6.869009180127441
19,8519,6.719763627945367
19,8520,6.565343713123533
19,8521,6.498785567744362
19,8522,6.444483315413842
19,8523,6.425348463555085
19,8524,6.439754474695183
19,8525,6.491759780151422
19,8526,6.639500873233481
19,8527,6.8690612150340495
19,8528,7.1037262396902054
19,8529,7.175012287981045
19,8530,7.157732206445088
19,8531,7.123529162391137
19,8532,7.076161319281188
19,8533,7.001636221574558
19,8534,6.939559853534598
19,8535,6.88053136201168
19,8536,6.84836499267918
19,8537,6.915872750290235
19,8538,7.121856145402167
19,8539,7.162309446353436
19,8540,7.124905411237633
19,8541,7.0731746333688355
19,8542,6.977313850834158
19,8543,6.829209187899034
19,8544,6.6718376194247355
19,8545,6.478068653684173
19,8546,6.416496376721816
19,8547,6.395150690636303
19,8548,6.406399105514055
19,8549,6.463570987253913
19,8550,6.610016161096957
19,8551,6.852340651915381
19,8552,7.082059116099976
19,8553,7.16351792788241
19,8554,7.1469664656336365
19,8555,7.105825917420006
19,8556,7.048700019140841
19,8557,6.952357168482562
19,8558,6.877150706006046
19,8559,6.815527022345287
19,8560,6.788447766126574
19,8561,6.869781703928596
19,8562,7.087034100493166
19,8563,7.105274862661735
19,8564,7.055049498738597
19,8565,6.986873878395671
19,8566,6.871395175397418
19,8567,6.699757095026968
19,8568,6.5244384548889425
19,8569,6.2492671584270045
19,8570,6.176686948553534
19,8571,6.14503965729184
19,8572,6.144136594274201
19,8573,6.186848815489785
19,8574,6.308790448484689
19,8575,6.5125613707004835
19,8576,6.7302501368708
19,8577,6.805973872287243
19,8578,6.821231981151441
19,8579,6.794463823268888
19,8580,6.735873611626843
19,8581,6.649081002108105
19,8582,6.581045735958359
19,8583,6.5227376707107005
19,8584,6.505424470352629
19,8585,6.584081268603105
19,8586,6.7871714919602795
19,8587,6.801311757932511
19,8588,6.753191316017744
19,8589,6.7057031859330944
19,8590,6.617973939948313
19,8591,6.490512672481891
19,8592,6.361868262705703
19,8593,6.231948451184715
19,8594,6.1835612277345895
19,8595,6.162863176674291
19,8596,6.165994731835508
19,8597,6.20857576422623
19,8598,6.329293024036378
19,8599,6.521132461088673
19,8600,6.70941493274433
19,8601,6.777295962411834
19,8602,6.771761862544617
19,8603,6.728436898773428
19,8604,6.679758553520916
19,8605,6.585513522179143
19,8606,6.504211873690299
19,8607,6.445721665144804
19,8608,6.424337107666142
19,8609,6.506820985199498
19,8610,6.722782665547482
19,8611,6.760368933411168
19,8612,6.724357635164233
19,8613,6.673030289636664
19,8614,6.592176785600439
19,8615,6.458090439001257
19,8616,6.31929009625539
19,8617,6.31539585002534
19,8618,6.2661480944993135
19,8619,6.2466515104929075
19,8620,6.2544471528127294
19,8621,6.306307058286865
19,8622,6.441201319307207
19,8623,6.6513156428630325
19,8624,6.85046306698793
19,8625,6.92619071463335
19,8626,6.934915157059149
19,8627,6.922468097173555
19,8628,6.8903639099025655
19,8629,6.814528804772353
19,8630,6.746500384538351
19,8631,6.683529583784208
19,8632,6.661752195986027
19,8633,6.7427251501716325
19,8634,6.948593170348249
19,8635,6.977727680412391
19,8636,6.929577578059004
19,8637,6.874028012440508
19,8638,6.771773529758828
19,8639,6.613260602847505
19,8640,6.461911046192388
19,8641,6.262326227442383
19,8642,6.2031157880863965
19,8643,6.173568640225439
19,8644,6.178669537537322
19,8645,6.231537678058013
19,8646,6.3757726291031185
19,8647,6.609640486899092
19,8648,6.837247891357825
19,8649,6.908431002719374
19,8650,6.899180445687401
19,8651,6.867622573797672
19,8652,6.822249353368624
19,8653,6.747383341886991
19,8654,6.6933892161796456
19,8655,6.650624103221491
19,8656,6.635210214398623
19,8657,6.70282610133315
19,8658,6.899645565639197
19,8659,6.934809439885501
19,8660,6.8986667181158206
19,8661,6.849699819560141
19,8662,6.757759382139497
19,8663,6.620599671479984
19,8664,6.44393297003949
19,8665,6.203075655886684
19,8666,6.132996165484305
19,8667,6.098377964694256
19,8668,6.097703376081566
19,8669,6.144969150004044
19,8670,6.28708953023441
19,8671,6.5213496237405675
19,8672,6.746767082791905
19,8673,6.8120322178424395
19,8674,6.797340578708812
19,8675,6.754166338610935
19,8676,6.698056013002927
19,8677,6.628998571296813
19,8678,6.576964942524016
19,8679,6.539323534433991
19,8680,6.537012288239293
19,8681,6.631598137696675
19,8682,6.852605078324851
19,8683,6.895229127672403
19,8684,6.852969219705321
19,8685,6.802408016139412
19,8686,6.701375732035312
19,8687,6.540635663312515
19,8688,6.406432665750096
19,8689,6.51330242131306
19,8690,6.458713112868251
19,8691,6.433529750706706
19,8692,6.442020218838077
19,8693,6.497412678864563
19,8694,6.637399086848756
19,8695,6.86440703989369
19,8696,7.085025527313035
19,8697,7.155283462765066
19,8698,7.146662846461802
19,8699,7.101140164678426
19,8700,7.046294115409285
19,8701,6.9742079469305365
19,8702,6.9116721918749535
19,8703,6.848983912873453
19,8704,6.8234109393863545
19,8705,6.900632942742077
19,8706,7.10751624116402
19,8707,7.135486177575499
19,8708,7.089160705487151
19,8709,7.025495296452429
19,8710,6.916875657527347
19,8711,6.7708142273105585
19,8712,6.6147881791632335
19,8713,6.546669515777732
19,8714,6.489892148732138
19,8715,6.459411784427112
19,8716,6.457480347232064
19,8717,6.502059141419285
19,8718,6.6306545650319135
19,8719,6.849509284816579
19,8720,7.061718679519707
19,8721,7.129304117424806
19,8722,7.118542339794783
19,8723,7.074864520065428
19,8724,7.005628451895995
19,8725,6.918701019724976
19,8726,6.84482499984939
19,8727,6.782612758593659
19,8728,6.750154123053493
19,8729,6.828923851803984
19,8730,7.048837012372181
19,8731,7.095084093690817
19,8732,7.056026008817815
19,8733,7.006249135532073
19,8734,6.908275304248003
19,8735,6.768610152866888
19,8736,6.6222966416270515
19,8737,6.317551858179316
19,8738,6.258636699489669
19,8739,6.223745052761456
19,8740,6.224550265408821
19,8741,6.276623565262973
19,8742,6.416877789484047
19,8743,6.625095581482369
19,8744,6.848524188126771
19,8745,6.9442111902340375
19,8746,6.962610935454009
19,8747,6.944582606942269
19,8748,6.905775739905345
19,8749,6.834008454738022
19,8750,6.773005371074694
19,8751,6.72146666292307
19,8752,6.707023410294556
19,8753,6.794653082939217
19,8754,7.019477603965034
19,8755,7.047171707365392
19,8756,6.988221686720147
19,8757,6.91288603840132
19,8758,6.811700467203325
19,8759,6.673972840211
19,8760,6.535287804764289
20,1,8.091747771217312
20,2,7.958371774669294
20,3,7.903566081211238
20,4,7.934553909533112
20,5,8.14522949998974
20,6,8.54305798250098
20,7,9.06453074859197
20,8,9.358480011127327
20,9,9.228052879274475
20,10,8.886238225150766
20,11,8.532779234286691
20,12,8.239587740944152
20,13,8.00894645209398
20,14,7.882966948745774
20,15,7.878233641537221
20,16,8.043300929879495
20,17,8.482254434275715
20,18,9.180637861033208
20,19,9.560800806677596
20,20,9.506625820939014
20,21,9.40700104284748
20,22,9.144138173583277
20,23,8.759615132145274
20,24,8.384601513799671
20,25,8.285965557158644
20,26,8.142274949684081
20,27,8.116852070329157
20,28,8.195141190167034
20,29,8.420156332583376
20,30,8.863247596157953
20,31,9.466161366078612
20,32,9.767557403575397
20,33,9.613802823422533
20,34,9.248291171997737
20,35,8.798238865356481
20,36,8.424540052617232
20,37,8.152147279684268
20,38,7.995892747215921
20,39,8.006680508264031
20,40,8.176611447726199
20,41,8.620141087556606
20,42,9.348297866564751
20,43,9.749969525696255
20,44,9.687410820712266
20,45,9.604335065813773
20,46,9.345179655800408
20,47,8.937085819973774
20,48,8.54568603029806
20,49,8.237888512922575
20,50,8.127857863329568
20,51,8.08969276418743
20,52,8.163346643667682
20,53,8.41320847149491
20,54,8.911197465354343
20,55,9.55778084526396
20,56,9.856063376816707
20,57,9.65756169728391
20,58,9.217338549253325
20,59,8.751888265122135
20,60,8.38172794961273
20,61,8.099177421229834
20,62,7.977593063648197
20,63,7.96910088944689
20,64,8.117883626126467
20,65,8.56907903443483
20,66,9.292305004714583
20,67,9.694743541322259
20,68,9.655661434462262
20,69,9.550933356768704
20,70,9.267831915808715
20,71,8.861382851261231
20,72,8.477209194177503
20,73,8.110021177551403
20,74,7.9849676525390425
20,75,7.97663881273561
20,76,8.05615032334546
20,77,8.328225249691496
20,78,8.857175402171709
20,79,9.519351053896797
20,80,9.817461435079917
20,81,9.580993497994516
20,82,9.145119597011801
20,83,8.670737098515817
20,84,8.291701467367597
20,85,8.011817471185532
20,86,7.8743375935792725
20,87,7.85497819759052
20,88,8.016569683674152
20,89,8.446750089413259
20,90,9.137248398415954
20,91,9.505447256745432
20,92,9.450454116001902
20,93,9.339725598450226
20,94,9.071837435416812
20,95,8.674921108751867
20,96,8.294276922986427
20,97,7.971925856010131
20,98,7.853281978604606
20,99,7.816511151966194
20,100,7.883444281797607
20,101,8.145926609308457
20,102,8.639852326651102
20,103,9.29287613416558
20,104,9.603850900842072
20,105,9.41836914319635
20,106,9.010943906837605
20,107,8.576080676808113
20,108,8.21779462638679
20,109,7.9805757621556666
20,110,7.875516618840563
20,111,7.881235638270812
20,112,8.051270106810904
20,113,8.454477597143622
20,114,9.11893048939909
20,115,9.467977713927379
20,116,9.38480476005571
20,117,9.253018293394632
20,118,8.97038731258866
20,119,8.545273581979181
20,120,8.162538419945415
20,121,7.950512138131321
20,122,7.817171584650263
20,123,7.790397202846984
20,124,7.850386028629683
20,125,8.114243040967233
20,126,8.592733383217052
20,127,9.237081216761396
20,128,9.563643591712362
20,129,9.373789839854362
20,130,8.98155632820613
20,131,8.541428071867863
20,132,8.212382979376775
20,133,7.96221672444212
20,134,7.828896130637222
20,135,7.823825695279481
20,136,7.988812875650336
20,137,8.389768043603658
20,138,9.073232972854989
20,139,9.445562874342329
20,140,9.382661524794848
20,141,9.256889669750244
20,142,8.992763909682047
20,143,8.588644639074486
20,144,8.188006358426062
20,145,7.958837172007831
20,146,7.844520417442491
20,147,7.829187171886101
20,148,7.9152478255416
20,149,8.179255912400258
20,150,8.687753430144527
20,151,9.356737901886675
20,152,9.635159642708459
20,153,9.371435343783755
20,154,8.887001952958341
20,155,8.420588517061788
20,156,8.048302222163862
20,157,7.780936903024752
20,158,7.63732635111097
20,159,7.642760340632163
20,160,7.841748965057971
20,161,8.230120975324228
20,162,8.888055635991224
20,163,9.279192031526364
20,164,9.190842160322308
20,165,9.123560947729027
20,166,8.824299132134467
20,167,8.445056446814299
20,168,8.057306912551008
20,169,8.042818324503301
20,170,7.922402818151397
20,171,7.900806186927495
20,172,7.970194919107183
20,173,8.209291340890047
20,174,8.67976071408522
20,175,9.323847018397226
20,176,9.59194333159309
20,177,9.360577842843322
20,178,8.910593455391288
20,179,8.459673523756098
20,180,8.074668300052032
20,181,7.801271302579762
20,182,7.665384571204191
20,183,7.690632005368998
20,184,7.854486139315148
20,185,8.279732978046038
20,186,8.975426994692427
20,187,9.372383084156976
20,188,9.299885025451188
20,189,9.188152607675159
20,190,8.919931992247067
20,191,8.541863138979446
20,192,8.178070046841027
20,193,8.016728671688872
20,194,7.895848952451632
20,195,7.877832837178816
20,196,7.968574315212923
20,197,8.21897702455723
20,198,8.693894769778286
20,199,9.351541182437868
20,200,9.626392777524849
20,201,9.387226899334653
20,202,8.957927800995732
20,203,8.503301007432261
20,204,8.140195405562311
20,205,7.905432116307012
20,206,7.771949312065504
20,207,7.776772711272514
20,208,7.946049881164424
20,209,8.373476548458031
20,210,9.05664863436769
20,211,9.444295054991866
20,212,9.396818257461305
20,213,9.280249049153042
20,214,9.035722074325797
20,215,8.608546544903563
20,216,8.23195600467725
20,217,7.8637027406990105
20,218,7.727053596013506
20,219,7.718428592922546
20,220,7.770108389005069
20,221,8.002258957190705
20,222,8.500720886143599
20,223,9.173667122597783
20,224,9.49163146062132
20,225,9.296831583633278
20,226,8.941767564091093
20,227,8.53381584194128
20,228,8.185741725015323
20,229,7.961343871236186
20,230,7.8490339788244485
20,231,7.851857935367207
20,232,8.010862773390825
20,233,8.4213837771697
20,234,9.092851615420223
20,235,9.47009346458618
20,236,9.39283687279346
20,237,9.260143944799664
20,238,8.934739774763012
20,239,8.517362361267828
20,240,8.108167411535883
20,241,7.868381609753077
20,242,7.745634048324507
20,243,7.732917801131916
20,244,7.794125054326568
20,245,8.071726944693529
20,246,8.58182894760975
20,247,9.296992720582965
20,248,9.579599929033996
20,249,9.325233373994923
20,250,8.880010966660393
20,251,8.429612268980526
20,252,8.0753984620351
20,253,7.8238962371921135
20,254,7.688549931187556
20,255,7.710979502114855
20,256,7.879657885879492
20,257,8.30915711463778
20,258,8.997498331122978
20,259,9.384327190882123
20,260,9.285146808362619
20,261,9.173634998344863
20,262,8.894421014815455
20,263,8.515560328730277
20,264,8.136172621106903
20,265,8.052793609258414
20,266,7.940053996914031
20,267,7.931850947720232
20,268,7.993944611235215
20,269,8.267701378122455
20,270,8.77077148885844
20,271,9.44427147113829
20,272,9.750579160121806
20,273,9.514530662874803
20,274,9.053887957979429
20,275,8.572946780778961
20,276,8.191611871742852
20,277,7.940629043498199
20,278,7.792256035485302
20,279,7.807538681239895
20,280,7.974822376322787
20,281,8.397080127994974
20,282,9.062376267524943
20,283,9.434281822382506
20,284,9.379212585096282
20,285,9.271701131774877
20,286,9.011433481264676
20,287,8.622790944665452
20,288,8.252016327154424
20,289,7.99786712895844
20,290,7.872171056012639
20,291,7.855075603407984
20,292,7.934571876813995
20,293,8.199395325367536
20,294,8.705186416684453
20,295,9.356883352400253
20,296,9.660883789111333
20,297,9.428235409024834
20,298,8.969525498550182
20,299,8.500750186178031
20,300,8.167221377189435
20,301,7.905303530155032
20,302,7.784058449091405
20,303,7.7981504648259685
20,304,7.967714326167355
20,305,8.36886331216731
20,306,9.012388576028474
20,307,9.402004178171374
20,308,9.336685860880353
20,309,9.223849437224784
20,310,8.95092166499268
20,311,8.558012180208433
20,312,8.167567259056142
20,313,7.809779291326623
20,314,7.685797131833006
20,315,7.664627388273812
20,316,7.752539118952479
20,317,8.025622758119846
20,318,8.557157401302016
20,319,9.187576785903392
20,320,9.49218029010925
20,321,9.274419554383435
20,322,8.881583540454818
20,323,8.446383476084987
20,324,8.086084468996072
20,325,7.847216597115626
20,326,7.723214463056023
20,327,7.731020036936072
20,328,7.901139220022397
20,329,8.272592071908015
20,330,8.895509156233345
20,331,9.262458150393488
20,332,9.204609550930655
20,333,9.063246598664087
20,334,8.813842658922644
20,335,8.40624694379274
20,336,8.011829225656703
20,337,7.644102505896543
20,338,7.512067499395636
20,339,7.475011582562983
20,340,7.526665429444056
20,341,7.774348765756022
20,342,8.2415262171158
20,343,8.853937092010627
20,344,9.149506768939158
20,345,8.983637128452282
20,346,8.665042901330494
20,347,8.311581817698205
20,348,8.01625775224878
20,349,7.810610333903355
20,350,7.739217041776636
20,351,7.75570144086631
20,352,7.907674443079674
20,353,8.268523991753627
20,354,8.875763233962918
20,355,9.221757610796583
20,356,9.129283395224334
20,357,9.00754331329024
20,358,8.739569870549774
20,359,8.334177251723114
20,360,7.937778827932645
20,361,7.751102186551143
20,362,7.605040165041334
20,363,7.565279469809029
20,364,7.620042199282678
20,365,7.8636013278487535
20,366,8.320015878553903
20,367,8.91604809511358
20,368,9.21452118149688
20,369,9.036814790576987
20,370,8.653344884109659
20,371,8.240163938896918
20,372,7.9135308920252125
20,373,7.704781611942769
20,374,7.57874799724078
20,375,7.578086100249262
20,376,7.747623213054458
20,377,8.132856619261496
20,378,8.760297670731989
20,379,9.153284495265058
20,380,9.0690830326409
20,381,8.964471385101504
20,382,8.677769521333813
20,383,8.285076251975381
20,384,7.908766021293377
20,385,7.682818038943698
20,386,7.554377764966117
20,387,7.527132500170825
20,388,7.606328422010158
20,389,7.844249896095453
20,390,8.333700065442923
20,391,8.974055351826014
20,392,9.269236790057489
20,393,9.048661427904568
20,394,8.650197365230271
20,395,8.218748052187706
20,396,7.887499770674839
20,397,7.665488001227616
20,398,7.545221206243758
20,399,7.568412342251014
20,400,7.744865819237935
20,401,8.132341873143933
20,402,8.7882673351745
20,403,9.168567576777129
20,404,9.132788825007141
20,405,9.038781889578082
20,406,8.743684518897727
20,407,8.318997458000805
20,408,7.907272906552013
20,409,7.772680580940544
20,410,7.650441159906429
20,411,7.624395463656549
20,412,7.696669609923617
20,413,7.953354647284083
20,414,8.462030055002835
20,415,9.156572815854279
20,416,9.402495268936866
20,417,9.145210694257084
20,418,8.703288318821235
20,419,8.225276064291203
20,420,7.897896199134731
20,421,7.667645099732149
20,422,7.546905712045986
20,423,7.553988551906732
20,424,7.721036402474529
20,425,8.125072284290797
20,426,8.79612533009033
20,427,9.207005315960792
20,428,9.163689879540971
20,429,9.071253501614079
20,430,8.778595595202843
20,431,8.371620212984944
20,432,7.988477418974169
20,433,7.923969853757202
20,434,7.797177683931016
20,435,7.766901556456708
20,436,7.845891352582937
20,437,8.117426330843273
20,438,8.61733038544859
20,439,9.258641816159203
20,440,9.557560922208289
20,441,9.288333879386903
20,442,8.863233434724773
20,443,8.384157552394331
20,444,8.04028418138243
20,445,7.804621226159882
20,446,7.670092269838406
20,447,7.669230669666598
20,448,7.820135048936345
20,449,8.215428946044836
20,450,8.890320945557582
20,451,9.318826931918485
20,452,9.271211681948206
20,453,9.171605559440707
20,454,8.89965364449858
20,455,8.505998510504519
20,456,8.116600137947158
20,457,8.029969049213072
20,458,7.898839472877965
20,459,7.872263418214932
20,460,7.939644117151001
20,461,8.193679851992519
20,462,8.67719072433752
20,463,9.339300864857496
20,464,9.637695611503817
20,465,9.431657468547538
20,466,9.013109345820538
